Date,Close/Last,Volume,Open,High,Low
05/16/2024,$35.17,5884003,$35.48,$35.575,$35.115
05/15/2024,$35.43,4907021,$35.36,$35.57,$35.245
05/14/2024,$35.24,4472962,$35.47,$35.755,$34.94
05/13/2024,$35.43,4461722,$35.70,$36.08,$35.39
05/10/2024,$35.69,3962996,$35.62,$36.15,$35.545
05/09/2024,$35.95,5067955,$35.75,$35.95,$35.57
05/08/2024,$35.75,5194369,$35.99,$36.21,$35.71
05/07/2024,$36.12,5717560,$36.77,$36.805,$35.965
05/06/2024,$36.51,5784421,$37.05,$37.105,$36.285
05/03/2024,$36.89,6246789,$37.23,$37.43,$36.50
05/02/2024,$36.91,10810760,$39.10,$39.15,$36.2006
05/01/2024,$40.34,3358151,$40.13,$40.70,$39.96
04/30/2024,$40.37,3465078,$40.30,$40.71,$40.05
04/29/2024,$40.64,3262957,$40.18,$40.955,$40.07
04/26/2024,$40.13,2013221,$40.21,$40.42,$39.965
04/25/2024,$40.23,3568051,$40.75,$40.79,$39.765
04/24/2024,$40.93,2161941,$40.78,$41.06,$40.54
04/23/2024,$41.02,2646343,$40.40,$41.18,$40.25
04/22/2024,$40.40,3272883,$39.78,$40.82,$39.525
04/19/2024,$39.47,2808386,$39.93,$40.08,$39.39
04/18/2024,$39.65,2332137,$39.74,$39.74,$39.29
04/17/2024,$39.52,2809448,$39.71,$39.845,$39.46
04/16/2024,$39.57,2658887,$40.00,$40.05,$39.35
04/15/2024,$40.04,3062144,$40.71,$40.85,$39.815
04/12/2024,$40.33,4126975,$41.74,$41.90,$40.205
04/11/2024,$42.12,3060574,$42.44,$42.475,$41.69
04/10/2024,$42.00,3615357,$42.24,$42.265,$41.33
04/09/2024,$42.83,2772997,$42.41,$42.86,$42.17
04/08/2024,$42.25,2397943,$42.55,$42.78,$42.10
04/05/2024,$42.62,2970219,$42.45,$42.80,$42.38
04/04/2024,$42.63,3126278,$43.58,$43.70,$42.375
04/03/2024,$43.28,2544668,$42.96,$43.715,$42.75
04/02/2024,$42.91,2900712,$42.98,$43.31,$42.68
04/01/2024,$43.55,4552665,$43.50,$43.99,$43.05
03/28/2024,$42.74,3951652,$42.74,$43.115,$42.61
03/27/2024,$42.69,4168630,$41.85,$42.785,$41.735
03/26/2024,$41.54,4566388,$41.84,$41.92,$41.245
03/25/2024,$41.79,4388164,$42.15,$42.33,$41.56
03/22/2024,$41.94,2060480,$42.07,$42.22,$41.59
03/21/2024,$42.01,3736113,$41.98,$42.35,$41.48
03/20/2024,$41.83,2059896,$41.92,$42.15,$41.58
03/19/2024,$41.95,3372295,$41.55,$41.98,$41.435
03/18/2024,$41.54,2697336,$41.64,$41.925,$41.24
03/15/2024,$41.61,5489356,$41.31,$41.91,$41.30
03/14/2024,$42.02,3795705,$42.40,$42.64,$41.67
03/13/2024,$42.68,3851996,$42.96,$43.35,$42.37
03/12/2024,$42.89,3648644,$43.26,$43.37,$42.82
03/11/2024,$43.48,1973234,$43.65,$43.97,$43.375
03/08/2024,$43.77,2816447,$43.38,$44.005,$43.29
03/07/2024,$43.49,3949699,$43.30,$43.68,$43.04
03/06/2024,$42.99,3445855,$42.45,$43.02,$42.07
03/05/2024,$42.41,6879222,$43.56,$43.93,$42.24
03/04/2024,$42.50,6431116,$41.00,$42.64,$40.84
03/01/2024,$41.01,2825026,$40.92,$41.205,$40.27
02/29/2024,$40.92,5249105,$41.40,$41.40,$40.61
02/28/2024,$41.56,2792145,$41.64,$41.6496,$41.16
02/27/2024,$41.85,2137566,$41.92,$42.18,$41.56
02/26/2024,$42.00,2346230,$42.44,$42.54,$41.81
02/23/2024,$42.55,3262594,$41.99,$42.87,$41.62
02/22/2024,$42.01,4115894,$42.07,$42.13,$41.245
02/21/2024,$42.23,3910459,$41.67,$42.28,$41.37
02/20/2024,$41.77,5002790,$41.16,$42.05,$41.04
02/16/2024,$41.22,5250047,$40.91,$41.87,$40.77
02/15/2024,$40.94,6525707,$39.75,$41.26,$39.75
02/14/2024,$39.64,4198694,$39.75,$40.00,$39.4794
02/13/2024,$39.62,3567773,$40.03,$40.44,$39.075
02/12/2024,$40.31,3560474,$39.69,$40.35,$39.16
02/09/2024,$39.55,4745134,$40.50,$40.50,$38.785
02/08/2024,$40.46,7956298,$39.00,$41.305,$38.11
02/07/2024,$39.38,5802407,$39.795,$39.89,$39.09
02/06/2024,$39.71,3651939,$38.54,$39.73,$38.475
02/05/2024,$38.53,2609833,$38.70,$39.165,$38.52
02/02/2024,$38.98,2688475,$39.03,$39.27,$38.45
02/01/2024,$39.19,2862065,$38.56,$39.515,$38.44
01/31/2024,$38.69,3080709,$39.00,$39.385,$38.61
01/30/2024,$38.70,2026582,$39.17,$39.17,$38.635
01/29/2024,$39.08,3052820,$38.61,$39.37,$38.48
01/26/2024,$38.79,2228903,$39.21,$39.32,$38.625
01/25/2024,$38.99,2840696,$38.22,$39.01,$38.15
01/24/2024,$37.88,2073840,$38.30,$38.59,$37.87
01/23/2024,$38.42,1882924,$38.95,$39.02,$38.195
01/22/2024,$38.72,2798988,$38.71,$39.26,$38.58
01/19/2024,$38.60,2790192,$38.88,$38.88,$38.33
01/18/2024,$38.84,3508476,$38.51,$38.85,$38.0113
01/17/2024,$38.69,4003317,$38.82,$39.155,$38.555
01/16/2024,$39.05,4272833,$39.68,$39.72,$38.935
01/12/2024,$40.00,2910764,$40.25,$40.41,$39.855
01/11/2024,$40.04,2459690,$40.24,$40.36,$39.7921
01/10/2024,$40.29,2353501,$40.705,$40.81,$40.12
01/09/2024,$40.66,4144514,$40.45,$41.24,$40.37
01/08/2024,$40.67,11038180,$39.37,$42.235,$39.22
01/05/2024,$39.16,3453736,$38.48,$39.645,$38.38
01/04/2024,$38.63,4271408,$38.16,$38.97,$37.95
01/03/2024,$38.13,4911695,$38.60,$38.879,$38.05
01/02/2024,$38.85,5707146,$38.47,$39.795,$38.31
12/29/2023,$38.66,2475571,$38.72,$38.985,$38.60
12/28/2023,$38.80,2368824,$38.64,$38.97,$38.41
12/27/2023,$38.66,2889295,$38.34,$38.755,$38.29
12/26/2023,$38.58,2396367,$38.27,$38.825,$38.20
12/22/2023,$38.38,4402841,$39.15,$39.46,$38.295
12/21/2023,$38.91,5045570,$38.71,$39.0099,$38.13
12/20/2023,$38.60,4702420,$38.71,$38.88,$38.49
12/19/2023,$38.69,2197006,$38.45,$38.72,$38.285
12/18/2023,$38.33,2721388,$38.85,$38.85,$38.315
12/15/2023,$38.70,6879718,$38.75,$39.17,$38.51
12/14/2023,$38.95,6347226,$38.27,$39.205,$38.14
12/13/2023,$37.63,3886812,$36.57,$37.67,$36.405
12/12/2023,$36.69,3783509,$36.61,$36.79,$35.96
12/11/2023,$36.42,3452843,$36.20,$36.49,$36.08
12/08/2023,$36.15,3086527,$36.63,$36.6724,$36.075
12/07/2023,$36.53,3973802,$36.07,$36.58,$35.91
12/06/2023,$35.93,3338744,$35.85,$36.13,$35.62
12/05/2023,$35.80,3015667,$36.69,$36.80,$35.72
12/04/2023,$36.89,3930761,$36.27,$37.18,$36.165
12/01/2023,$36.55,4207046,$36.10,$36.67,$35.95
11/30/2023,$36.08,5290170,$36.17,$36.40,$35.91
11/29/2023,$36.40,2890335,$36.35,$36.825,$36.265
11/28/2023,$36.34,2636075,$36.34,$36.555,$36.12
11/27/2023,$36.42,3529419,$35.93,$36.50,$35.91
11/24/2023,$36.02,1289385,$35.82,$36.24,$35.82
11/22/2023,$35.87,2403450,$35.95,$35.98,$35.73
11/21/2023,$35.70,2688475,$35.76,$35.83,$35.55
11/20/2023,$35.62,3717621,$35.50,$35.87,$35.21
11/17/2023,$35.46,4437215,$35.66,$35.74,$35.265
11/16/2023,$35.45,5426772,$35.29,$35.545,$35.015
11/15/2023,$35.31,5844596,$34.34,$35.33,$34.28
11/14/2023,$34.35,4244471,$34.00,$34.73,$34.00
11/13/2023,$33.71,9132762,$33.27,$34.13,$33.01
11/10/2023,$32.82,4841867,$33.00,$33.00,$32.52
11/09/2023,$32.83,4904995,$33.95,$34.075,$32.81
11/08/2023,$34.05,3910737,$34.46,$34.46,$33.83
11/07/2023,$34.21,4745044,$34.45,$34.58,$34.155
11/06/2023,$34.49,4231608,$34.06,$34.60,$33.84
11/03/2023,$33.96,6502621,$35.09,$35.285,$33.50
11/02/2023,$34.25,8537553,$32.88,$34.54,$32.28
11/01/2023,$32.79,5278600,$32.45,$32.85,$32.22
10/31/2023,$32.43,5732011,$32.07,$32.485,$32.055
10/30/2023,$32.04,4729988,$32.45,$32.56,$31.75
10/27/2023,$32.16,4608887,$32.68,$32.765,$32.06
10/26/2023,$32.45,5123121,$32.00,$32.665,$31.89
10/25/2023,$32.16,4167096,$32.39,$32.415,$31.88
10/24/2023,$32.57,4201377,$32.915,$33.21,$32.49
10/23/2023,$32.85,4269367,$32.50,$32.9901,$32.50
10/20/2023,$32.69,5810824,$32.58,$33.135,$32.55
10/19/2023,$32.61,6037190,$32.03,$33.24,$31.70
10/18/2023,$32.06,7611642,$31.81,$32.425,$31.6615
10/17/2023,$31.84,6261193,$31.64,$32.58,$31.32
10/16/2023,$31.98,8613260,$31.84,$32.348,$31.01
10/13/2023,$31.84,6349871,$31.55,$32.19,$31.4675
10/12/2023,$31.71,18394900,$33.00,$33.32,$31.63
10/11/2023,$32.74,19699710,$35.80,$36.275,$32.3001
10/10/2023,$37.32,5493510,$36.70,$37.36,$36.355
10/09/2023,$36.49,6186362,$36.37,$36.52,$36.01
10/06/2023,$36.62,6766245,$36.76,$37.04,$36.58
10/05/2023,$37.02,5590315,$36.98,$37.195,$36.79
10/04/2023,$36.96,3686591,$36.89,$37.04,$36.66
10/03/2023,$36.78,5685331,$37.21,$37.39,$36.66
10/02/2023,$37.35,3953462,$37.45,$37.70,$37.23
09/29/2023,$37.74,3610029,$37.79,$37.93,$37.35
09/28/2023,$37.54,4066142,$37.51,$37.79,$37.38
09/27/2023,$37.33,3639292,$37.40,$37.635,$37.05
09/26/2023,$37.32,4231681,$37.34,$37.485,$37.20
09/25/2023,$37.50,2949251,$37.60,$37.69,$37.37
09/22/2023,$37.70,4388634,$38.01,$38.13,$37.425
09/21/2023,$38.11,3970808,$38.25,$38.449,$37.975
09/20/2023,$38.47,3123367,$39.24,$39.27,$38.30
09/19/2023,$38.96,3682012,$38.61,$38.98,$38.455
09/18/2023,$38.73,3291845,$39.03,$39.14,$38.57
09/15/2023,$39.08,6595108,$39.32,$39.6129,$38.985
09/14/2023,$39.15,3233518,$39.30,$39.40,$38.80
09/13/2023,$39.11,3529842,$38.23,$39.13,$38.23
09/12/2023,$38.33,2127897,$38.94,$38.99,$38.22
09/11/2023,$38.70,2790719,$38.93,$39.14,$38.565
09/08/2023,$38.67,2449878,$38.97,$38.9905,$38.26
09/07/2023,$38.97,5980375,$39.66,$39.92,$38.80
09/06/2023,$39.64,7249838,$38.84,$39.80,$37.99
09/05/2023,$38.99,5005295,$40.44,$40.44,$38.63
09/01/2023,$40.60,2548901,$40.88,$41.047,$40.50
08/31/2023,$40.60,3672543,$41.82,$41.82,$40.58
08/30/2023,$41.97,2088209,$42.40,$42.61,$41.90
08/29/2023,$42.33,2348383,$41.85,$42.435,$41.635
08/28/2023,$41.65,2453565,$41.85,$42.3501,$41.385
08/25/2023,$41.53,3903026,$41.49,$41.795,$41.20
08/24/2023,$41.46,2200590,$41.34,$41.89,$40.93
08/23/2023,$41.41,3156133,$41.89,$42.25,$41.255
08/22/2023,$41.61,3606942,$41.90,$42.00,$40.65
08/21/2023,$42.03,3121313,$42.06,$42.215,$41.72
08/18/2023,$41.79,3956349,$41.54,$42.0198,$41.52
08/17/2023,$41.75,3325514,$42.09,$42.265,$41.50
08/16/2023,$42.08,2919211,$42.18,$42.49,$42.04
08/15/2023,$42.35,2806776,$42.60,$42.66,$42.15
08/14/2023,$42.81,2745633,$43.25,$43.35,$42.77
08/11/2023,$43.24,2624173,$42.84,$43.355,$42.68
08/10/2023,$42.99,3113886,$42.96,$43.44,$42.84
08/09/2023,$42.98,4146175,$42.82,$43.29,$42.68
08/08/2023,$42.77,3482270,$43.25,$43.37,$42.28
08/07/2023,$43.54,3119974,$43.83,$44.31,$43.435
08/04/2023,$43.92,4074237,$43.90,$44.62,$43.76
08/03/2023,$43.94,3401115,$43.70,$44.00,$43.56
08/02/2023,$43.91,5459198,$44.75,$44.85,$43.63
08/01/2023,$45.00,6711728,$45.30,$45.48,$44.77
07/31/2023,$45.23,11977030,$46.95,$47.19,$44.86
07/28/2023,$47.01,9516639,$45.57,$47.51,$44.755
07/27/2023,$45.48,11084410,$47.225,$47.73,$45.02
07/26/2023,$48.95,6713414,$48.65,$49.07,$48.55
07/25/2023,$48.80,4918707,$48.01,$49.29,$47.92
07/24/2023,$48.28,4583269,$48.24,$48.85,$47.74
07/21/2023,$48.56,6256935,$49.34,$49.40,$48.33
07/20/2023,$49.29,9346717,$49.35,$50.21,$48.12
07/19/2023,$47.85,6409181,$47.20,$47.89,$47.11
07/18/2023,$47.05,4560992,$46.75,$47.13,$46.42
07/17/2023,$46.55,3391107,$46.60,$46.795,$46.45
07/14/2023,$46.86,4290646,$46.86,$47.495,$46.82
07/13/2023,$46.72,4110793,$46.49,$46.93,$46.49
07/12/2023,$46.38,3739946,$46.47,$46.71,$46.015
07/11/2023,$46.03,3430399,$45.63,$46.65,$45.525
07/10/2023,$45.65,3243471,$45.41,$45.82,$45.12
07/07/2023,$45.30,3139370,$45.43,$45.695,$45.22
07/06/2023,$45.61,6384989,$44.80,$45.76,$44.5912
07/05/2023,$45.14,3972407,$44.76,$45.35,$44.25
07/03/2023,$44.68,2155921,$45.31,$45.75,$44.37
06/30/2023,$45.56,4265610,$45.08,$45.75,$44.92
06/29/2023,$44.70,4764850,$44.64,$44.93,$43.96
06/28/2023,$45.08,3311558,$45.38,$45.38,$44.835
06/27/2023,$45.40,4666784,$44.69,$45.58,$44.23
06/26/2023,$44.71,3958900,$44.89,$45.02,$43.86
06/23/2023,$45.04,12036670,$45.01,$45.32,$44.80
06/22/2023,$45.25,4618031,$45.06,$45.51,$44.805
06/21/2023,$44.84,3422120,$44.82,$44.89,$43.99
06/20/2023,$44.94,5599637,$44.72,$45.595,$44.45
06/16/2023,$45.36,7918430,$45.17,$45.53,$44.79
06/15/2023,$44.46,4353863,$43.38,$44.585,$43.31
06/14/2023,$43.45,5805601,$44.18,$44.465,$43.45
06/13/2023,$43.47,3957119,$42.89,$43.73,$42.80
06/12/2023,$42.71,3086275,$42.13,$43.145,$41.98
06/09/2023,$41.97,3477135,$41.54,$42.22,$41.24
06/08/2023,$41.34,4973266,$42.25,$42.38,$40.6439
06/07/2023,$42.14,4682235,$41.18,$42.22,$40.94
06/06/2023,$40.96,3132521,$41.50,$41.53,$40.84
06/05/2023,$41.65,2479187,$41.42,$41.75,$41.11
06/02/2023,$41.33,3666305,$41.64,$41.71,$40.82
06/01/2023,$41.23,3516692,$40.57,$41.325,$40.22
05/31/2023,$40.72,12626480,$40.21,$40.945,$39.92
05/30/2023,$40.33,9412003,$41.11,$41.11,$40.23
05/26/2023,$41.29,2695182,$41.46,$41.66,$40.89
05/25/2023,$41.34,3966446,$41.53,$41.63,$41.00
05/24/2023,$42.12,4319259,$42.31,$42.395,$41.805
05/23/2023,$42.50,3967682,$42.60,$43.25,$42.17
05/22/2023,$42.58,3625860,$42.99,$43.29,$42.43
05/19/2023,$42.99,3147770,$43.25,$43.36,$42.745
05/18/2023,$43.03,3338218,$42.59,$43.08,$42.475
05/17/2023,$42.78,4206584,$42.99,$43.225,$42.50
05/16/2023,$43.01,4691187,$42.63,$43.68,$42.59
05/15/2023,$42.82,3811213,$42.57,$43.14,$42.23
05/12/2023,$42.47,5003177,$43.43,$43.50,$42.28
05/11/2023,$43.38,7875789,$43.81,$43.87,$43.05
05/10/2023,$43.84,7169232,$43.32,$44.18,$43.10
05/09/2023,$43.08,9329665,$44.86,$44.985,$42.44
05/08/2023,$45.61,7650342,$46.50,$47.26,$44.82
05/05/2023,$46.05,3290308,$45.54,$46.17,$45.31
05/04/2023,$45.29,4159851,$46.13,$46.36,$45.22
05/03/2023,$46.50,3526187,$47.16,$47.54,$46.47
05/02/2023,$47.01,4229718,$47.19,$47.57,$46.825
05/01/2023,$47.38,3729981,$47.59,$48.23,$47.305
04/28/2023,$47.68,5987626,$46.94,$47.875,$46.68
04/27/2023,$46.80,10785130,$47.00,$47.965,$45.06
04/26/2023,$46.08,6618439,$44.82,$46.59,$44.73
04/25/2023,$45.44,6439681,$45.09,$46.01,$45.0701
04/24/2023,$45.40,7830203,$45.50,$45.98,$45.33
04/21/2023,$45.29,11376100,$43.48,$45.445,$43.48
04/20/2023,$43.25,3546005,$43.46,$43.59,$43.13
04/19/2023,$43.62,6144951,$42.96,$43.76,$42.92
04/18/2023,$42.82,3636991,$43.01,$43.06,$42.715
04/17/2023,$42.97,4913895,$43.20,$43.30,$42.88
04/14/2023,$43.05,3531400,$43.15,$43.34,$42.855
04/13/2023,$43.18,8364420,$42.77,$43.55,$42.77
04/12/2023,$42.67,6255774,$43.09,$43.435,$42.35
04/11/2023,$42.89,4701078,$42.45,$43.215,$42.39
04/10/2023,$42.17,7271445,$42.00,$42.29,$41.61
04/06/2023,$42.30,4393803,$42.46,$42.7172,$41.855
04/05/2023,$42.26,11518840,$40.69,$42.47,$40.61
04/04/2023,$40.50,8661291,$39.97,$40.685,$39.665
04/03/2023,$39.98,6032227,$40.83,$40.85,$39.835
03/31/2023,$40.56,4620145,$40.48,$40.64,$40.27
03/30/2023,$40.31,4395815,$40.99,$41.11,$40.255
03/29/2023,$40.54,4161710,$39.91,$40.61,$39.72
03/28/2023,$39.85,2860432,$39.89,$40.22,$39.67
03/27/2023,$40.07,5650462,$39.98,$40.41,$39.515
03/24/2023,$39.23,7628670,$38.26,$39.47,$38.14
03/23/2023,$38.12,4855043,$39.25,$39.41,$38.08
03/22/2023,$39.16,6557899,$39.60,$40.145,$39.13
03/21/2023,$39.61,8958323,$38.60,$39.705,$38.585
03/20/2023,$38.19,6256731,$37.59,$38.33,$37.52
03/17/2023,$37.58,11701660,$38.57,$38.61,$37.345
03/16/2023,$38.37,7920830,$37.86,$38.62,$37.825
03/15/2023,$38.23,7015965,$38.78,$38.88,$37.995
03/14/2023,$39.37,6177556,$39.36,$39.56,$38.81
03/13/2023,$38.90,6119937,$38.00,$39.245,$37.745
03/10/2023,$38.02,5830429,$38.79,$39.03,$37.95
03/09/2023,$38.99,4225524,$39.81,$39.84,$38.98
03/08/2023,$39.44,4862646,$38.80,$39.55,$38.7918
03/07/2023,$38.99,6239110,$39.62,$39.85,$38.97
03/06/2023,$39.71,4330369,$40.00,$40.15,$39.70
03/03/2023,$39.94,4104403,$40.06,$40.33,$39.69
03/02/2023,$39.62,4236619,$38.71,$39.76,$38.61
03/01/2023,$39.06,6337599,$39.65,$39.95,$38.8936
02/28/2023,$39.95,8207166,$39.71,$40.07,$39.36
02/27/2023,$39.82,5094970,$40.29,$40.575,$39.71
02/24/2023,$40.16,4388445,$40.08,$40.365,$39.65
02/23/2023,$40.51,5099805,$40.64,$41.04,$40.06
02/22/2023,$41.01,6130738,$40.82,$41.39,$40.46
02/21/2023,$40.70,6028944,$40.79,$40.84,$40.1221
02/17/2023,$41.00,10318720,$39.92,$41.04,$39.58
02/16/2023,$39.80,5538349,$39.71,$40.30,$39.23
02/15/2023,$40.06,6183464,$39.81,$40.13,$39.48
02/14/2023,$39.91,5902226,$40.50,$40.72,$39.90
02/13/2023,$40.50,7348826,$41.00,$41.00,$40.00
02/10/2023,$40.95,12300220,$40.30,$41.59,$39.87
02/09/2023,$40.14,22036010,$41.43,$41.50,$38.58
02/08/2023,$45.68,4019378,$45.37,$46.1125,$45.34
02/07/2023,$45.61,5983817,$44.87,$45.825,$44.54
02/06/2023,$45.16,3932473,$46.54,$46.66,$45.13
02/03/2023,$46.68,4749907,$46.81,$47.15,$46.345
02/02/2023,$47.01,8985312,$46.42,$47.23,$46.00
02/01/2023,$46.28,7610759,$45.89,$46.365,$45.295
01/31/2023,$45.69,5078860,$45.30,$45.76,$44.76
01/30/2023,$45.14,4313622,$45.94,$46.16,$45.065
01/27/2023,$46.00,2936835,$46.04,$46.33,$45.7987
01/26/2023,$46.16,3086822,$46.31,$46.3687,$45.85
01/25/2023,$46.14,4504228,$44.50,$46.26,$44.41
01/24/2023,$44.91,4432490,$44.89,$45.29,$44.56
01/23/2023,$45.14,7252935,$44.00,$45.585,$43.99
01/20/2023,$43.88,9199173,$43.74,$44.00,$43.25
01/19/2023,$43.64,12849520,$44.00,$44.15,$43.36
01/18/2023,$44.00,7749396,$44.80,$44.98,$43.92
01/17/2023,$44.74,6301817,$45.03,$45.115,$44.23
01/13/2023,$44.84,6519265,$44.97,$45.06,$44.33
01/12/2023,$45.09,8527020,$45.39,$45.64,$44.74
01/11/2023,$45.44,5362558,$45.90,$46.015,$45.27
01/10/2023,$45.74,5839739,$45.32,$46.42,$45.02
01/09/2023,$44.70,13897340,$47.60,$47.95,$44.47
01/06/2023,$48.45,11099010,$50.00,$50.38,$47.86
01/05/2023,$52.57,3051450,$51.83,$53.12,$51.83
01/04/2023,$52.33,3266625,$51.61,$52.50,$51.50
01/03/2023,$51.04,2787410,$50.40,$51.36,$50.11
12/30/2022,$50.97,1822999,$50.81,$51.04,$50.445
12/29/2022,$51.12,2884885,$50.72,$51.44,$50.6275
12/28/2022,$50.36,2247935,$51.06,$51.695,$50.28
12/27/2022,$50.84,2643181,$50.15,$51.02,$49.54
12/23/2022,$50.17,1836970,$49.96,$50.21,$49.535
12/22/2022,$50.14,3015086,$50.14,$50.39,$49.013
12/21/2022,$50.33,3579772,$50.07,$50.37,$49.82
12/20/2022,$49.93,8072540,$49.85,$50.35,$49.59
12/19/2022,$49.95,5556719,$49.00,$50.275,$49.00
12/16/2022,$49.71,9392885,$50.40,$50.87,$49.47
12/15/2022,$50.76,7366084,$50.90,$51.49,$49.92
12/14/2022,$52.30,6972937,$52.98,$53.35,$52.065
12/13/2022,$53.17,4534873,$53.63,$53.80,$52.51
12/12/2022,$52.63,3590586,$52.22,$52.685,$51.77
12/09/2022,$52.38,4494242,$52.44,$53.10,$52.26
12/08/2022,$52.62,3184837,$52.43,$53.155,$52.10
12/07/2022,$52.35,5133948,$51.48,$52.77,$51.33
12/06/2022,$51.51,4969209,$51.00,$51.87,$50.875
12/05/2022,$51.30,5018268,$52.78,$52.98,$51.13
12/02/2022,$53.22,7442922,$51.88,$53.61,$51.78
12/01/2022,$52.38,11120060,$56.50,$56.92,$52.30
11/30/2022,$56.53,7416364,$55.48,$56.55,$54.89
11/29/2022,$55.34,3962056,$55.01,$55.86,$54.72
11/28/2022,$55.19,4321441,$55.70,$56.03,$55.02
11/25/2022,$56.00,2125116,$56.46,$56.73,$55.70
11/23/2022,$56.30,3460405,$55.39,$56.46,$55.32
11/22/2022,$55.32,3429767,$55.83,$55.84,$54.76
11/21/2022,$55.83,2537111,$55.03,$56.51,$55.03
11/18/2022,$55.00,4643459,$55.00,$55.29,$54.52
11/17/2022,$54.32,5058496,$54.28,$54.585,$53.70
11/16/2022,$54.94,5892584,$54.56,$55.61,$54.56
