Date,Close/Last,Volume,Open,High,Low
07/01/2024,$76.41,4234519,$77.30,$77.95,$76.24
06/28/2024,$77.01,7714856,$77.01,$77.435,$76.70
06/27/2024,$77.00,4196200,$77.15,$77.50,$76.65
06/26/2024,$77.10,6013179,$77.17,$77.425,$76.76
06/25/2024,$77.51,6238098,$76.90,$77.60,$76.635
06/24/2024,$76.71,5594645,$77.70,$77.99,$76.54
06/21/2024,$77.71,9938194,$77.10,$77.81,$76.90
06/20/2024,$77.00,8725728,$76.60,$77.26,$76.40
06/18/2024,$76.31,5365864,$76.13,$76.49,$75.38
06/17/2024,$76.19,6443574,$76.38,$76.72,$75.96
06/14/2024,$76.76,3540518,$76.85,$77.03,$76.43
06/13/2024,$76.96,4054303,$77.11,$77.30,$76.25
06/12/2024,$77.41,3219862,$77.20,$77.64,$76.68
06/11/2024,$77.15,3754702,$77.44,$77.465,$76.75
06/10/2024,$77.42,3471789,$76.95,$77.53,$76.70
06/07/2024,$77.11,6919038,$76.60,$77.555,$76.35
06/06/2024,$76.12,5979075,$75.75,$76.3091,$75.35
06/05/2024,$75.89,5194012,$76.00,$76.04,$75.48
06/04/2024,$75.92,3245818,$75.38,$76.11,$75.16
06/03/2024,$75.50,3217224,$75.36,$75.92,$74.84
05/31/2024,$75.57,8825296,$75.18,$75.68,$74.43
05/30/2024,$75.00,5150739,$75.11,$75.50,$74.62
05/29/2024,$74.98,6809504,$74.78,$75.38,$74.78
05/28/2024,$75.17,4252437,$75.59,$75.82,$74.86
05/24/2024,$75.63,4786625,$74.54,$76.13,$74.54
05/23/2024,$74.38,5581323,$75.47,$75.52,$74.29
05/22/2024,$75.37,6390277,$75.95,$76.25,$75.145
05/21/2024,$75.67,5801543,$75.56,$76.115,$75.45
05/20/2024,$75.36,6534124,$74.81,$76.07,$74.81
05/17/2024,$74.65,6978299,$74.94,$74.94,$74.06
05/16/2024,$74.55,5636940,$74.43,$74.765,$74.175
05/15/2024,$74.45,4492569,$73.86,$74.6713,$73.86
05/14/2024,$73.49,5848511,$72.60,$73.64,$72.31
05/13/2024,$72.81,6182025,$73.68,$73.83,$72.66
05/10/2024,$73.69,3790579,$74.20,$74.30,$73.535
05/09/2024,$74.10,6134777,$72.74,$74.145,$72.74
05/08/2024,$72.72,5054088,$73.51,$73.66,$72.61
05/07/2024,$73.43,4151544,$72.70,$73.50,$72.62
05/06/2024,$72.55,4922960,$73.04,$73.27,$72.42
05/03/2024,$72.85,7452084,$72.22,$73.075,$71.82
05/02/2024,$72.03,7610487,$72.47,$72.56,$70.97
05/01/2024,$72.21,6021096,$71.61,$72.99,$71.144
04/30/2024,$71.87,8718137,$72.34,$72.79,$71.735
04/29/2024,$72.50,9463878,$73.08,$73.125,$71.75
04/26/2024,$73.17,8786294,$72.88,$73.613,$72.64
04/25/2024,$73.26,8172200,$73.13,$73.635,$72.91
04/24/2024,$72.91,15276470,$73.14,$74.39,$72.55
04/23/2024,$68.99,9075682,$68.32,$69.00,$67.80
04/22/2024,$68.02,7659790,$67.63,$68.605,$66.80
04/19/2024,$67.33,6966282,$67.87,$68.08,$66.905
04/18/2024,$67.42,5946798,$68.05,$68.20,$67.215
04/17/2024,$67.96,6177611,$68.17,$68.33,$67.455
04/16/2024,$68.12,6619233,$67.71,$68.665,$67.37
04/15/2024,$67.44,6527104,$68.73,$68.96,$67.40
04/12/2024,$68.07,4995155,$68.27,$68.53,$67.76
04/11/2024,$68.84,6439168,$68.93,$69.21,$68.535
04/10/2024,$68.65,5200008,$68.02,$68.795,$67.943
04/09/2024,$68.66,4917465,$68.94,$68.94,$67.95
04/08/2024,$68.69,4912625,$68.52,$68.795,$68.031
04/05/2024,$68.56,5342333,$67.98,$68.785,$67.83
04/04/2024,$67.75,5834144,$68.70,$69.20,$67.685
04/03/2024,$68.13,6590938,$67.70,$68.57,$67.565
04/02/2024,$67.45,4895374,$67.69,$67.92,$67.09
04/01/2024,$68.10,2970096,$68.42,$68.54,$67.90
03/28/2024,$68.49,6533625,$68.72,$68.915,$68.33
03/27/2024,$68.62,4069747,$68.26,$68.66,$67.90
03/26/2024,$67.94,5308830,$67.37,$68.125,$67.37
03/25/2024,$67.29,3321802,$67.65,$67.85,$67.275
03/22/2024,$67.62,4463370,$67.21,$67.865,$66.911
03/21/2024,$67.56,4165681,$67.43,$67.84,$67.31
03/20/2024,$67.44,3882507,$67.72,$67.825,$67.035
03/19/2024,$67.79,5417145,$67.44,$67.84,$67.03
03/18/2024,$67.24,5833683,$66.19,$67.425,$66.16
03/15/2024,$66.23,8850950,$66.06,$66.91,$65.87
03/14/2024,$66.86,7327729,$65.94,$66.91,$65.52
03/13/2024,$66.04,9236134,$67.60,$67.6001,$65.98
03/12/2024,$67.49,6462540,$66.05,$67.68,$66.04
03/11/2024,$66.12,7995762,$67.53,$67.69,$66.035
03/08/2024,$67.66,6257814,$67.78,$68.065,$67.33
03/07/2024,$67.82,5283101,$67.70,$68.00,$67.42
03/06/2024,$67.42,6401048,$67.10,$67.435,$66.84
03/05/2024,$67.02,7039289,$67.60,$67.6725,$66.77
03/04/2024,$67.43,7853647,$67.11,$67.45,$66.80
03/01/2024,$67.13,5664190,$66.35,$67.40,$66.30
02/29/2024,$66.21,9710756,$66.83,$66.83,$65.995
02/28/2024,$66.99,4740486,$66.46,$67.00,$66.297
02/27/2024,$66.43,4021009,$66.26,$66.71,$66.15
02/26/2024,$66.67,4368914,$67.07,$67.32,$66.64
02/23/2024,$67.00,4599932,$66.89,$67.32,$66.65
02/22/2024,$66.74,4872379,$65.76,$66.9075,$65.75
02/21/2024,$65.75,6759860,$66.15,$66.35,$65.335
02/20/2024,$66.22,7580418,$65.86,$66.66,$65.79
02/16/2024,$65.82,7300469,$66.35,$66.86,$65.76
02/15/2024,$66.09,5718561,$66.12,$66.23,$65.485
02/14/2024,$65.95,5498113,$65.29,$66.00,$65.005
02/13/2024,$64.97,6911675,$64.81,$65.4075,$64.545
02/12/2024,$64.99,4659272,$65.39,$65.435,$64.56
02/09/2024,$65.50,7161773,$65.06,$65.605,$64.85
02/08/2024,$65.02,6823693,$65.05,$65.135,$64.39
02/07/2024,$65.23,6807876,$64.85,$65.43,$64.785
02/06/2024,$64.79,5522155,$64.68,$64.83,$64.08
02/05/2024,$64.46,7197561,$64.43,$65.0001,$64.142
02/02/2024,$64.37,10866050,$65.00,$65.00,$64.105
02/01/2024,$64.82,10526970,$64.47,$64.905,$63.39
01/31/2024,$63.26,13910770,$64.00,$64.49,$62.635
01/30/2024,$61.42,7257091,$61.32,$61.47,$61.085
01/29/2024,$61.31,5560158,$60.91,$61.34,$60.78
01/26/2024,$61.13,5748411,$61.08,$61.31,$60.72
01/25/2024,$60.83,6908078,$60.27,$60.86,$59.97
01/24/2024,$59.92,11290570,$60.51,$60.81,$59.85
01/23/2024,$60.62,5119296,$60.80,$60.949,$60.137
01/22/2024,$60.74,6417822,$61.30,$61.40,$60.55
01/19/2024,$60.94,6584085,$61.08,$61.16,$60.605
01/18/2024,$61.05,8712282,$60.94,$61.46,$60.35
01/17/2024,$60.96,9442393,$60.04,$61.005,$60.01
01/16/2024,$60.25,5780052,$59.81,$60.485,$59.61
01/12/2024,$59.94,6386158,$59.94,$60.635,$59.855
01/11/2024,$59.61,4995897,$59.61,$59.95,$59.39
01/10/2024,$59.51,4853847,$59.34,$59.63,$59.08
01/09/2024,$59.23,8180799,$58.20,$59.40,$58.09
01/08/2024,$58.42,4699363,$58.40,$58.57,$57.77
01/05/2024,$58.16,6020532,$57.99,$58.475,$57.79
01/04/2024,$58.17,6083477,$57.66,$58.52,$57.58
01/03/2024,$57.60,6593969,$57.90,$58.14,$57.33
01/02/2024,$57.84,6775540,$57.46,$57.99,$57.11
12/29/2023,$57.81,10667450,$57.00,$58.34,$56.77
12/28/2023,$56.28,3382432,$55.98,$56.47,$55.85
12/27/2023,$56.02,3186590,$55.86,$56.085,$55.75
12/26/2023,$55.99,2834287,$55.82,$56.18,$55.685
12/22/2023,$55.90,5404295,$55.85,$56.03,$55.60
12/21/2023,$55.65,5138564,$55.20,$55.70,$54.955
12/20/2023,$54.98,5843955,$55.56,$55.73,$54.95
12/19/2023,$55.82,5898163,$55.40,$55.87,$55.195
12/18/2023,$55.51,6317604,$55.80,$56.03,$55.45
12/15/2023,$55.81,10461310,$55.79,$56.04,$55.10
12/14/2023,$56.18,8267793,$56.89,$56.90,$55.785
12/13/2023,$56.48,6764536,$56.04,$56.545,$55.94
12/12/2023,$55.95,4625547,$55.41,$55.98,$55.135
12/11/2023,$55.26,3653377,$54.86,$55.33,$54.86
12/08/2023,$54.95,4300356,$54.87,$55.05,$54.52
12/07/2023,$55.03,4027818,$54.98,$55.13,$54.67
12/06/2023,$54.82,4837545,$55.03,$55.22,$54.31
12/05/2023,$54.88,5393248,$54.59,$55.01,$53.93
12/04/2023,$54.77,9420893,$55.85,$55.85,$54.52
12/01/2023,$56.14,4730456,$55.92,$56.215,$55.57
11/30/2023,$55.89,8346178,$55.46,$55.95,$54.94
11/29/2023,$55.44,4780411,$55.18,$55.64,$55.095
11/28/2023,$54.93,6450749,$55.56,$55.74,$54.91
11/27/2023,$55.69,5313739,$55.33,$55.82,$55.26
11/24/2023,$55.63,2476836,$55.50,$55.68,$55.20
11/22/2023,$55.43,5601118,$55.58,$55.83,$55.32
11/21/2023,$55.32,7228661,$54.66,$55.35,$54.475
11/20/2023,$54.46,4708685,$54.06,$54.58,$54.05
11/17/2023,$54.34,5200225,$54.70,$55.02,$54.195
11/16/2023,$54.67,10876000,$53.95,$54.90,$53.56
11/15/2023,$53.85,5759851,$54.01,$54.56,$53.84
11/14/2023,$54.02,6031360,$54.11,$54.37,$53.67
11/13/2023,$53.71,12619450,$53.50,$54.70,$52.99
11/10/2023,$51.56,7496222,$51.65,$51.86,$50.84
11/09/2023,$51.43,7135166,$52.05,$52.16,$51.315
11/08/2023,$52.11,6989884,$52.44,$52.52,$51.7343
11/07/2023,$52.17,6559534,$52.77,$52.92,$52.08
11/06/2023,$52.81,6054746,$52.61,$52.83,$52.165
11/03/2023,$52.53,9440527,$53.00,$53.10,$52.09
11/02/2023,$52.52,9901422,$51.96,$52.66,$51.80
11/01/2023,$51.66,7156141,$51.29,$51.845,$51.03
10/31/2023,$51.19,10120640,$50.40,$51.46,$50.26
10/30/2023,$50.05,8448179,$49.82,$50.355,$49.555
10/27/2023,$49.52,7452165,$50.27,$50.84,$49.145
10/26/2023,$49.78,12274230,$50.75,$51.90,$49.77
10/25/2023,$49.99,9612339,$50.86,$51.12,$49.95
10/24/2023,$50.96,10162430,$50.04,$51.23,$49.97
10/23/2023,$50.13,5745312,$50.03,$50.64,$49.99
10/20/2023,$50.05,6090909,$50.55,$50.80,$50.03
10/19/2023,$50.55,8528333,$50.70,$51.43,$50.49
10/18/2023,$50.71,7164662,$51.35,$51.38,$50.12
10/17/2023,$50.46,7423868,$49.73,$51.035,$49.49
10/16/2023,$50.10,7146982,$49.81,$50.62,$49.51
10/13/2023,$49.52,11188400,$48.46,$49.72,$48.35
10/12/2023,$48.64,19234740,$50.90,$51.035,$48.57
10/11/2023,$50.91,17763740,$53.56,$53.78,$50.25
10/10/2023,$53.80,10592690,$52.46,$53.98,$52.30
10/09/2023,$52.40,5006654,$51.83,$52.455,$51.80
10/06/2023,$52.12,6319143,$51.50,$52.50,$51.25
10/05/2023,$51.68,5477081,$51.67,$51.94,$51.275
10/04/2023,$51.55,10035700,$51.70,$51.90,$51.00
10/03/2023,$51.54,8414792,$52.66,$52.80,$51.25
10/02/2023,$52.81,5259833,$52.49,$52.81,$52.27
09/29/2023,$52.80,11501700,$53.46,$53.46,$52.695
09/28/2023,$53.37,6579614,$52.42,$53.50,$52.14
09/27/2023,$52.10,8483273,$52.78,$53.16,$51.54
09/26/2023,$52.83,7656016,$53.48,$53.89,$52.695
09/25/2023,$53.80,6747199,$53.45,$53.83,$53.42
09/22/2023,$53.60,9439902,$54.00,$54.105,$53.47
09/21/2023,$53.97,10507420,$54.02,$54.6399,$53.95
09/20/2023,$54.10,15134160,$54.70,$55.38,$53.53
09/19/2023,$53.03,7549134,$53.01,$53.21,$52.575
09/18/2023,$53.00,8139689,$52.85,$53.705,$52.80
09/15/2023,$52.90,14535190,$52.99,$53.23,$52.475
09/14/2023,$52.92,5574932,$53.38,$53.46,$52.67
09/13/2023,$53.20,5710223,$53.38,$53.62,$53.05
09/12/2023,$53.42,5643940,$54.47,$54.57,$53.35
09/11/2023,$54.56,6415931,$54.06,$54.825,$53.81
09/08/2023,$53.87,4419340,$53.59,$54.41,$53.54
09/07/2023,$53.89,7994198,$54.46,$54.755,$53.78
09/06/2023,$53.86,7705042,$53.12,$54.20,$52.815
09/05/2023,$53.30,6330647,$53.79,$53.85,$52.77
09/01/2023,$53.62,6879849,$54.26,$54.26,$53.34
08/31/2023,$53.94,8083157,$54.56,$54.76,$53.94
08/30/2023,$54.27,9036957,$54.75,$54.99,$54.2002
08/29/2023,$54.68,12856440,$53.80,$54.87,$53.55
08/28/2023,$53.79,21042880,$53.20,$53.97,$52.91
08/25/2023,$50.76,6581706,$50.57,$50.815,$50.085
08/24/2023,$50.43,7946314,$50.32,$51.15,$50.12
08/23/2023,$50.35,7909145,$50.70,$50.81,$50.02
08/22/2023,$50.41,6010652,$50.44,$50.615,$50.18
08/21/2023,$50.42,6199769,$50.26,$50.57,$50.05
08/18/2023,$50.19,7174700,$50.91,$50.97,$50.03
08/17/2023,$50.94,7076298,$51.63,$51.89,$50.90
08/16/2023,$51.46,5995963,$51.70,$52.05,$51.44
08/15/2023,$51.68,5613618,$51.28,$51.88,$51.17
08/14/2023,$51.33,4907521,$51.08,$51.67,$50.97
08/11/2023,$51.03,4816559,$50.82,$51.135,$50.77
08/10/2023,$50.86,4508141,$51.10,$51.54,$50.83
08/09/2023,$51.06,5878381,$50.67,$51.43,$50.66
08/08/2023,$50.58,10957080,$50.03,$50.69,$49.69
08/07/2023,$50.73,8710369,$50.92,$51.239,$50.39
08/04/2023,$50.72,6327421,$50.80,$51.405,$50.65
08/03/2023,$50.88,6174920,$50.54,$51.235,$50.46
08/02/2023,$50.62,8031733,$51.73,$51.84,$50.555
08/01/2023,$51.89,4859642,$51.57,$51.965,$51.405
07/31/2023,$51.85,6513695,$51.87,$52.27,$51.60
07/28/2023,$51.69,10509430,$53.05,$53.11,$51.16
07/27/2023,$52.64,11333830,$53.20,$53.96,$52.03
07/26/2023,$52.40,8374757,$52.10,$52.47,$51.755
07/25/2023,$52.41,7327430,$51.70,$53.15,$51.51
07/24/2023,$52.17,9391509,$53.15,$53.25,$51.89
07/21/2023,$53.16,6207431,$53.58,$53.78,$53.15
07/20/2023,$53.46,7127001,$52.63,$53.67,$52.53
07/19/2023,$52.34,7254025,$52.98,$53.20,$52.21
07/18/2023,$52.81,5491706,$52.28,$52.86,$51.91
07/17/2023,$52.61,4713860,$52.98,$53.24,$52.43
07/14/2023,$53.03,3515467,$52.81,$53.15,$52.72
07/13/2023,$52.79,5174175,$52.37,$53.005,$52.07
07/12/2023,$52.46,5522051,$52.59,$52.975,$52.36
07/11/2023,$52.45,5115876,$52.63,$53.12,$52.13
07/10/2023,$52.70,6054591,$52.44,$52.835,$52.24
07/07/2023,$52.29,6370297,$52.65,$52.915,$52.17
07/06/2023,$52.88,4461292,$52.98,$53.10,$52.6625
07/05/2023,$53.25,9640359,$53.10,$53.28,$52.68
07/03/2023,$53.54,3017837,$53.72,$53.81,$53.08
06/30/2023,$54.09,7238826,$53.79,$54.45,$53.65
06/29/2023,$53.29,6896517,$53.32,$53.72,$53.135
06/28/2023,$53.45,5305955,$53.58,$53.92,$53.34
06/27/2023,$53.49,6084905,$53.50,$53.69,$53.035
06/26/2023,$53.50,6553068,$53.92,$53.97,$53.20
06/23/2023,$53.97,9538142,$54.50,$54.745,$53.85
06/22/2023,$54.64,4083613,$54.13,$54.66,$54.00
06/21/2023,$53.96,5770027,$53.94,$54.10,$53.585
06/20/2023,$54.04,7100947,$53.79,$54.23,$53.55
06/16/2023,$54.32,13022920,$54.51,$54.69,$54.045
06/15/2023,$53.98,7402995,$53.23,$54.09,$52.91
06/14/2023,$53.31,11002740,$53.60,$53.90,$52.69
06/13/2023,$51.16,5802075,$51.05,$51.45,$50.93
06/12/2023,$51.20,5694818,$51.22,$51.485,$50.8407
06/09/2023,$51.28,5210575,$51.13,$51.54,$50.91
06/08/2023,$51.07,4288318,$50.63,$51.12,$50.40
06/07/2023,$50.70,6631414,$50.58,$50.84,$50.43
06/06/2023,$50.67,12634070,$51.33,$51.52,$50.34
06/05/2023,$51.40,6616814,$51.96,$52.05,$51.235
06/02/2023,$51.82,5608177,$51.59,$51.94,$51.48
06/01/2023,$51.50,8584089,$51.30,$51.845,$50.98
05/31/2023,$51.48,15443850,$50.46,$51.75,$50.09
05/30/2023,$50.49,9862892,$51.22,$51.53,$50.405
05/26/2023,$51.06,8497676,$51.51,$51.92,$50.93
05/25/2023,$51.54,8922771,$51.96,$51.96,$51.335
05/24/2023,$51.93,10569020,$51.40,$52.31,$51.23
05/23/2023,$51.50,12851260,$53.26,$53.58,$51.38
05/22/2023,$53.68,7007804,$53.64,$54.17,$53.60
05/19/2023,$53.64,8495921,$53.53,$53.78,$53.18
05/18/2023,$53.44,8038658,$53.41,$53.58,$53.21
05/17/2023,$53.41,7134403,$53.93,$54.04,$52.86
05/16/2023,$53.77,5515473,$53.71,$54.08,$53.36
05/15/2023,$53.68,11013720,$53.37,$53.995,$53.37
05/12/2023,$53.34,8251115,$53.41,$53.47,$52.94
05/11/2023,$53.39,9018361,$53.16,$53.65,$52.995
05/10/2023,$53.22,6123025,$53.34,$53.67,$52.82
05/09/2023,$53.09,11125200,$53.14,$53.515,$52.75
05/08/2023,$53.12,14045420,$51.24,$53.42,$51.17
05/05/2023,$51.54,9163108,$52.05,$52.12,$51.12
05/04/2023,$51.94,8878420,$52.43,$52.771,$51.91
05/03/2023,$52.69,7358701,$53.13,$53.475,$52.58
05/02/2023,$52.90,8739244,$52.82,$53.47,$52.24
05/01/2023,$52.80,7483554,$52.20,$52.86,$52.085
04/28/2023,$52.12,13505160,$51.88,$52.86,$51.72
04/27/2023,$52.03,9057276,$50.90,$52.07,$50.64
04/26/2023,$51.10,20199110,$52.6999,$52.6999,$50.00
04/25/2023,$51.11,14788080,$51.45,$51.7799,$50.975
04/24/2023,$51.34,11731710,$51.20,$51.54,$50.43
04/21/2023,$51.11,24525080,$53.05,$53.21,$50.59
04/20/2023,$52.62,11486840,$52.85,$53.195,$52.47
04/19/2023,$52.89,10602310,$52.25,$52.92,$52.061
04/18/2023,$51.61,7082812,$51.96,$52.05,$51.41
04/17/2023,$51.74,5930754,$51.98,$52.21,$51.51
04/14/2023,$51.77,9464958,$51.39,$51.83,$51.39
04/13/2023,$51.50,6397661,$51.30,$51.76,$51.20
04/12/2023,$51.11,9666747,$51.04,$51.69,$50.95
04/11/2023,$50.73,5832841,$50.46,$50.86,$50.44
04/10/2023,$50.34,5185737,$49.90,$50.35,$49.67
04/06/2023,$50.08,9622888,$50.80,$50.80,$49.74
04/05/2023,$50.74,7175363,$50.18,$50.87,$50.14
04/04/2023,$50.07,9726853,$49.77,$50.39,$49.67
04/03/2023,$49.72,11373040,$49.98,$49.98,$49.38
03/31/2023,$50.03,11585750,$49.80,$50.205,$49.69
03/30/2023,$49.60,8146421,$49.305,$49.66,$49.095
03/29/2023,$49.08,9333250,$49.00,$49.46,$48.92
03/28/2023,$48.60,7820126,$48.49,$48.87,$48.10
03/27/2023,$48.33,5754235,$48.415,$48.61,$48.145
03/24/2023,$48.22,10069270,$47.90,$48.31,$47.515
03/23/2023,$47.94,7203649,$47.97,$48.40,$47.635
03/22/2023,$48.07,10462000,$48.83,$49.22,$48.06
03/21/2023,$48.84,6580585,$48.83,$48.95,$48.375
03/20/2023,$48.83,9053930,$48.05,$48.85,$47.93
03/17/2023,$47.95,10689320,$48.18,$48.29,$47.795
03/16/2023,$48.30,7845500,$47.55,$48.3975,$47.32
03/15/2023,$47.97,10654270,$47.70,$48.00,$47.405
03/14/2023,$48.31,10208350,$47.99,$48.41,$47.77
03/13/2023,$47.60,10575730,$46.33,$48.05,$46.21
03/10/2023,$46.48,7840424,$47.06,$47.39,$46.20
03/09/2023,$47.06,6083591,$47.19,$47.52,$46.715
03/08/2023,$46.89,5738598,$46.84,$47.065,$46.675
03/07/2023,$47.02,7311539,$47.77,$47.95,$46.80
03/06/2023,$47.74,6288882,$47.79,$48.11,$47.555
03/03/2023,$47.82,8236845,$47.38,$47.95,$47.22
03/02/2023,$47.25,4591865,$46.69,$47.40,$46.56
03/01/2023,$46.82,7522624,$46.76,$46.88,$46.437
02/28/2023,$46.72,7207203,$46.80,$47.03,$46.71
02/27/2023,$46.82,7524551,$47.29,$47.485,$46.685
02/24/2023,$47.01,8910858,$46.79,$47.20,$46.4701
02/23/2023,$47.18,7733972,$46.61,$47.27,$46.385
02/22/2023,$46.61,10653720,$46.07,$46.99,$46.07
02/21/2023,$46.23,8177309,$46.15,$46.37,$45.925
02/17/2023,$46.54,7973396,$46.35,$46.79,$46.24
02/16/2023,$46.48,6152224,$46.79,$46.98,$46.425
02/15/2023,$47.29,4057600,$47.08,$47.42,$46.9607
02/14/2023,$47.28,5390043,$47.64,$47.965,$46.975
02/13/2023,$47.69,6177138,$47.37,$47.97,$47.37
02/10/2023,$47.23,5400498,$47.09,$47.335,$46.86
02/09/2023,$47.06,4633104,$47.77,$47.95,$46.965
02/08/2023,$47.59,6169465,$47.94,$48.25,$47.39
02/07/2023,$48.09,5284060,$47.07,$48.27,$47.05
02/06/2023,$47.66,6015478,$48.23,$48.23,$47.55
02/03/2023,$48.50,13028750,$48.00,$48.865,$47.87
02/02/2023,$48.07,12435210,$47.65,$48.19,$47.10
02/01/2023,$47.54,15305040,$46.62,$47.705,$46.50
01/31/2023,$46.25,10902460,$45.88,$46.36,$45.57
01/30/2023,$45.81,7455775,$45.84,$45.965,$45.64
01/27/2023,$45.91,7336490,$46.21,$46.35,$45.735
01/26/2023,$46.35,4858259,$46.26,$46.375,$45.83
01/25/2023,$46.12,5050280,$45.51,$46.13,$45.44
01/24/2023,$45.84,6100880,$45.84,$45.945,$45.44
01/23/2023,$45.85,5085154,$45.62,$46.07,$45.555
01/20/2023,$45.62,5414390,$45.54,$45.705,$45.01
01/19/2023,$45.46,7546084,$44.79,$45.81,$44.79
01/18/2023,$45.09,6572540,$46.05,$46.17,$45.01
01/17/2023,$46.04,6707467,$46.47,$46.55,$45.99
01/13/2023,$46.53,6060151,$46.75,$46.79,$46.27
01/12/2023,$46.71,10165530,$45.85,$46.73,$45.76
01/11/2023,$45.81,11767250,$46.19,$46.19,$44.35
01/10/2023,$46.06,5892271,$45.70,$46.19,$45.59
01/09/2023,$45.59,7688389,$46.43,$46.47,$45.57
01/06/2023,$46.33,8980864,$46.15,$46.365,$45.47
01/05/2023,$45.76,6346237,$46.31,$46.55,$45.675
01/04/2023,$46.50,6197601,$46.41,$46.68,$46.045
01/03/2023,$46.01,6282744,$46.48,$46.74,$45.755
12/30/2022,$46.27,3223814,$46.19,$46.42,$45.865
12/29/2022,$46.35,3282401,$46.05,$46.70,$45.86
12/28/2022,$45.78,3662727,$46.41,$46.775,$45.76
12/27/2022,$46.24,2836542,$46.19,$46.455,$45.89
12/23/2022,$46.06,4026161,$46.00,$46.18,$45.78
12/22/2022,$46.15,4236795,$45.84,$46.16,$45.38
12/21/2022,$46.08,6220000,$46.05,$46.625,$45.943
12/20/2022,$45.84,4403184,$45.79,$46.03,$45.57
12/19/2022,$45.80,6134726,$45.77,$46.035,$45.47
12/16/2022,$45.81,12154720,$45.82,$46.11,$45.29
12/15/2022,$46.32,8374376,$46.50,$46.795,$46.02
12/14/2022,$47.18,7322082,$47.20,$47.61,$46.78
12/13/2022,$47.20,8670675,$47.78,$47.95,$47.02
12/12/2022,$47.13,6350530,$46.30,$47.17,$46.18
12/09/2022,$46.23,7863637,$46.12,$46.56,$45.95
12/08/2022,$46.32,5930267,$45.72,$46.3891,$45.52
12/07/2022,$45.63,5077155,$45.53,$45.91,$45.34
12/06/2022,$45.16,4515436,$45.31,$45.54,$44.81
12/05/2022,$45.42,5236151,$46.13,$46.35,$45.37
12/02/2022,$46.60,7148116,$45.80,$46.76,$45.65
12/01/2022,$46.12,6278007,$45.50,$46.22,$45.33
11/30/2022,$45.27,9665345,$44.54,$45.32,$44.26
11/29/2022,$44.50,5548497,$43.87,$44.645,$43.84
11/28/2022,$43.79,3661412,$44.00,$44.42,$43.62
11/25/2022,$44.15,1313151,$44.08,$44.29,$44.00
11/23/2022,$43.89,3264315,$43.71,$43.97,$43.44
11/22/2022,$43.54,5299435,$43.04,$43.66,$42.73
