Date,Close/Last,Volume,Open,High,Low
07/11/2024,$75.58,2322599,$74.04,$75.64,$73.61
07/10/2024,$73.92,2309012,$73.80,$74.12,$72.92
07/09/2024,$73.72,3135839,$74.85,$75.00,$73.60
07/08/2024,$74.85,2049015,$75.56,$75.85,$74.66
07/05/2024,$75.42,2256111,$75.65,$75.755,$74.98
07/03/2024,$75.81,1287286,$75.59,$75.93,$74.955
07/02/2024,$75.23,1945459,$74.43,$75.395,$74.135
07/01/2024,$74.27,2576488,$75.43,$76.21,$73.97
06/28/2024,$75.36,4935020,$74.88,$75.48,$74.48
06/27/2024,$74.63,3168799,$74.82,$74.90,$73.7881
06/26/2024,$74.99,2865943,$74.74,$75.21,$74.33
06/25/2024,$75.20,3324975,$75.44,$75.95,$75.06
06/24/2024,$75.55,4001057,$76.04,$76.90,$75.48
06/21/2024,$75.96,15128140,$76.28,$77.01,$75.47
06/20/2024,$76.48,4583754,$76.26,$76.73,$75.60
06/18/2024,$77.05,4624539,$76.26,$77.75,$75.91
06/17/2024,$76.12,3701192,$75.89,$76.39,$74.75
06/14/2024,$76.57,4025448,$76.82,$76.97,$75.14
06/13/2024,$77.07,4510815,$76.80,$77.081,$75.375
06/12/2024,$76.95,4901857,$76.70,$77.83,$76.70
06/11/2024,$75.83,3845555,$77.06,$77.09,$75.275
06/10/2024,$77.29,4146653,$76.87,$77.50,$76.29
06/07/2024,$77.51,4073286,$76.04,$77.53,$75.83
06/06/2024,$76.37,2514251,$75.86,$76.54,$75.64
06/05/2024,$75.96,3381272,$76.12,$76.38,$75.73
06/04/2024,$76.07,4377114,$75.94,$76.635,$75.67
06/03/2024,$76.04,3221431,$75.92,$76.38,$75.17
05/31/2024,$75.88,7366482,$74.36,$75.94,$74.23
05/30/2024,$74.08,3084329,$74.66,$74.88,$73.77
05/29/2024,$74.48,3587968,$74.34,$75.06,$74.00
05/28/2024,$75.13,4816887,$77.79,$77.79,$74.00
05/24/2024,$77.79,2949625,$76.52,$77.81,$76.44
05/23/2024,$76.31,2636922,$77.63,$77.63,$76.02
05/22/2024,$77.24,3073467,$77.82,$78.04,$77.0136
05/21/2024,$78.11,2852753,$77.81,$78.46,$77.59
05/20/2024,$77.72,3280735,$78.50,$78.73,$77.52
05/17/2024,$78.36,4670413,$78.00,$78.56,$77.78
05/16/2024,$77.56,5431573,$77.40,$78.145,$77.36
05/15/2024,$77.48,5662479,$76.84,$77.63,$76.72
05/14/2024,$76.39,3888352,$76.01,$76.68,$75.385
05/13/2024,$75.75,5643759,$74.97,$76.17,$74.90
05/10/2024,$74.64,3954875,$73.99,$74.73,$73.63
05/09/2024,$73.71,3933052,$74.32,$74.3647,$73.37
05/08/2024,$74.05,5420473,$74.60,$75.10,$72.67
05/07/2024,$74.31,9594935,$73.00,$75.71,$72.635
05/06/2024,$70.45,5204283,$71.16,$71.40,$70.38
05/03/2024,$70.72,3571205,$69.99,$70.765,$69.67
05/02/2024,$69.43,3956061,$68.10,$69.45,$67.48
05/01/2024,$67.20,4538961,$67.95,$68.21,$66.715
04/30/2024,$67.92,4536726,$69.00,$69.42,$67.86
04/29/2024,$69.44,3458922,$69.78,$70.52,$69.21
04/26/2024,$69.60,3761667,$70.14,$71.10,$69.47
04/25/2024,$70.47,3986834,$70.23,$71.12,$69.93
04/24/2024,$70.81,4249254,$71.38,$71.79,$70.78
04/23/2024,$71.90,4256413,$71.52,$72.21,$71.445
04/22/2024,$71.30,3397154,$71.22,$71.93,$70.355
04/19/2024,$70.73,5607672,$70.37,$71.665,$70.34
04/18/2024,$70.00,3617170,$70.93,$70.98,$69.88
04/17/2024,$70.35,2950684,$71.01,$71.205,$70.10
04/16/2024,$70.70,3149879,$70.86,$71.43,$70.50
04/15/2024,$70.72,2316248,$72.37,$72.44,$70.22
04/12/2024,$70.95,2873303,$71.60,$71.83,$70.6705
04/11/2024,$72.16,3560982,$72.75,$72.98,$71.67
04/10/2024,$72.63,2819481,$72.75,$73.57,$72.30
04/09/2024,$73.87,2798686,$73.26,$73.99,$73.26
04/08/2024,$73.08,2868280,$72.62,$73.67,$72.56
04/05/2024,$72.44,2872229,$72.14,$72.70,$71.69
04/04/2024,$71.90,2640743,$73.30,$73.81,$71.86
04/03/2024,$72.61,3473644,$73.57,$73.57,$72.57
04/02/2024,$73.70,4366281,$72.05,$73.84,$71.76
04/01/2024,$72.75,3486839,$73.84,$74.18,$72.67
03/28/2024,$74.18,4503657,$73.75,$74.75,$73.605
03/27/2024,$73.46,7273768,$73.00,$73.58,$72.32
03/26/2024,$72.30,6460363,$71.29,$72.33,$71.07
03/25/2024,$71.09,4007648,$70.66,$71.27,$70.50
03/22/2024,$70.52,3530944,$72.17,$72.34,$70.49
03/21/2024,$72.26,5869898,$70.94,$72.36,$70.38
03/20/2024,$70.70,3027661,$70.00,$71.095,$69.62
03/19/2024,$69.86,3075439,$69.41,$70.00,$68.97
03/18/2024,$69.30,3051233,$69.09,$69.70,$68.465
03/15/2024,$69.12,5771608,$67.58,$69.67,$67.51
03/14/2024,$68.22,5345931,$68.54,$68.83,$67.74
03/13/2024,$68.90,4007919,$68.92,$70.03,$68.70
03/12/2024,$69.55,2722880,$70.02,$70.515,$69.53
03/11/2024,$69.75,2507719,$69.48,$70.065,$68.94
03/08/2024,$69.65,3698326,$69.36,$70.3525,$68.85
03/07/2024,$69.15,2885196,$69.89,$70.14,$68.86
03/06/2024,$69.83,3953271,$69.85,$70.49,$69.33
03/05/2024,$69.75,4243047,$69.29,$70.52,$69.24
03/04/2024,$69.45,3790663,$69.52,$69.96,$68.99
03/01/2024,$69.21,6846199,$69.25,$69.59,$68.62
02/29/2024,$69.19,9151689,$68.02,$69.55,$67.50
02/28/2024,$66.87,3711283,$66.93,$67.665,$66.38
02/27/2024,$66.98,6941584,$67.66,$68.145,$66.20
02/26/2024,$67.33,9512067,$62.79,$68.02,$62.625
02/23/2024,$64.28,5602779,$64.38,$64.83,$64.115
02/22/2024,$64.10,2841401,$63.52,$64.495,$63.40
02/21/2024,$63.45,2538438,$62.77,$63.53,$62.17
02/20/2024,$62.96,2964530,$63.09,$63.77,$62.92
02/16/2024,$63.65,3268477,$63.39,$64.52,$63.07
02/15/2024,$63.65,2915890,$62.89,$63.86,$62.80
02/14/2024,$62.64,4899738,$61.92,$62.70,$61.62
02/13/2024,$61.24,3777239,$61.52,$61.72,$60.39
02/12/2024,$62.32,3422519,$61.95,$62.6175,$61.56
02/09/2024,$61.76,3294413,$61.28,$62.11,$61.28
02/08/2024,$61.44,2480014,$61.45,$61.98,$61.31
02/07/2024,$61.67,2955151,$62.01,$62.04,$60.84
02/06/2024,$61.62,3597191,$61.44,$61.66,$60.50
02/05/2024,$61.71,3001828,$61.47,$62.14,$61.26
02/02/2024,$62.29,2778704,$62.64,$62.905,$61.79
02/01/2024,$62.87,4684154,$62.51,$63.235,$61.55
01/31/2024,$62.26,4098191,$63.17,$63.59,$62.26
01/30/2024,$63.15,4985656,$63.12,$63.42,$62.46
01/29/2024,$63.50,5660777,$63.25,$63.86,$62.915
01/26/2024,$63.51,5929764,$62.06,$63.85,$62.06
01/25/2024,$62.25,4676280,$61.66,$62.355,$61.11
01/24/2024,$61.06,16353950,$60.42,$61.11,$59.90
01/23/2024,$60.43,7548338,$62.15,$62.71,$60.37
01/22/2024,$61.83,8135538,$60.41,$61.98,$60.32
01/19/2024,$59.86,4127401,$59.36,$60.08,$58.62
01/18/2024,$59.01,6111673,$59.72,$59.85,$58.24
01/17/2024,$59.80,3997457,$60.32,$61.28,$59.63
01/16/2024,$61.16,4524029,$61.25,$61.78,$60.82
01/12/2024,$61.79,2570719,$62.56,$62.88,$61.565
01/11/2024,$62.30,3960179,$62.46,$62.655,$61.585
01/10/2024,$62.45,3567175,$62.06,$62.63,$61.745
01/09/2024,$62.17,4280788,$62.97,$63.83,$62.08
01/08/2024,$63.35,5878788,$62.00,$63.545,$61.67
01/05/2024,$61.41,4634506,$60.41,$61.83,$60.235
01/04/2024,$60.57,7565577,$60.34,$61.10,$60.23
01/03/2024,$60.21,3794267,$60.66,$60.915,$59.935
01/02/2024,$60.97,6208345,$59.81,$61.51,$59.62
12/29/2023,$60.07,2647304,$60.58,$61.19,$59.9594
12/28/2023,$60.80,1745826,$60.20,$60.92,$60.20
12/27/2023,$60.40,1778024,$60.51,$60.75,$60.10
12/26/2023,$60.27,2158372,$59.78,$60.43,$59.74
12/22/2023,$59.94,2843760,$60.00,$60.385,$59.46
12/21/2023,$59.71,2663677,$59.07,$59.74,$58.86
12/20/2023,$58.88,2450118,$59.50,$60.129,$58.85
12/19/2023,$59.92,5128387,$60.21,$60.31,$59.695
12/18/2023,$60.04,6678035,$59.82,$60.42,$59.2877
12/15/2023,$59.41,7523621,$59.70,$60.74,$59.10
12/14/2023,$60.36,9352245,$60.85,$61.89,$59.41
12/13/2023,$60.00,7332658,$57.86,$60.10,$57.13
12/12/2023,$57.84,7215557,$58.67,$58.85,$57.50
12/11/2023,$58.72,7024585,$58.99,$59.60,$58.625
12/08/2023,$58.94,15519350,$58.95,$59.21,$58.43
12/07/2023,$58.92,9540759,$58.69,$58.99,$58.24
12/06/2023,$58.96,8202456,$59.98,$60.56,$58.65
12/05/2023,$59.59,4919471,$59.70,$60.04,$59.36
12/04/2023,$59.93,6297905,$59.49,$60.285,$59.49
12/01/2023,$59.90,8827503,$58.64,$59.95,$58.64
11/30/2023,$58.64,8568480,$58.40,$59.07,$58.325
11/29/2023,$58.18,7615751,$57.26,$59.02,$57.18
11/28/2023,$56.91,6094993,$56.00,$57.34,$55.98
11/27/2023,$55.99,6377206,$55.25,$56.42,$55.24
11/24/2023,$55.50,2094009,$54.67,$55.55,$54.65
11/22/2023,$54.43,4368443,$54.07,$54.53,$53.93
11/21/2023,$53.90,3581277,$54.51,$54.86,$53.79
11/20/2023,$54.80,7413542,$54.54,$55.08,$54.41
11/17/2023,$54.67,3834407,$54.31,$54.78,$54.10
11/16/2023,$53.90,4670405,$54.44,$54.85,$53.76
11/15/2023,$54.46,7561454,$53.95,$54.74,$53.9217
11/14/2023,$53.91,8832706,$53.44,$54.975,$53.39
11/13/2023,$52.39,3571960,$52.27,$52.85,$52.14
11/10/2023,$52.41,4284192,$51.92,$52.67,$51.57
11/09/2023,$51.78,4994250,$52.79,$53.11,$51.60
11/08/2023,$53.00,6838576,$50.95,$53.295,$50.845
11/07/2023,$51.10,9000197,$51.28,$52.15,$49.91
11/06/2023,$51.72,4616011,$51.77,$52.07,$51.31
11/03/2023,$51.96,6290557,$52.00,$52.51,$51.785
11/02/2023,$51.36,6686888,$49.95,$51.39,$49.81
11/01/2023,$49.28,4065974,$49.52,$49.52,$48.46
10/31/2023,$49.11,7476736,$48.50,$49.33,$47.97
10/30/2023,$48.41,8071386,$47.63,$48.5127,$47.31
10/27/2023,$47.16,5102029,$47.91,$48.22,$46.911
10/26/2023,$48.22,3561391,$48.67,$49.06,$48.05
10/25/2023,$48.85,5358410,$49.00,$49.56,$48.16
10/24/2023,$50.50,4028488,$49.98,$51.00,$49.925
10/23/2023,$49.58,5171645,$50.16,$50.64,$49.50
10/20/2023,$50.40,4358789,$51.78,$52.16,$50.39
10/19/2023,$51.42,5070411,$52.26,$52.64,$51.41
10/18/2023,$51.86,3648105,$52.99,$53.73,$51.83
10/17/2023,$53.61,3550162,$53.35,$54.14,$52.90
10/16/2023,$52.60,2550770,$52.32,$52.81,$51.54
10/13/2023,$51.82,3614468,$51.36,$52.23,$51.28
10/12/2023,$51.60,4258516,$52.83,$52.87,$51.18
10/11/2023,$53.12,3118507,$53.25,$53.65,$52.5552
10/10/2023,$53.10,8378508,$52.29,$53.40,$52.04
10/09/2023,$52.29,7837729,$52.65,$53.23,$51.06
10/06/2023,$53.44,4267496,$53.87,$54.46,$53.27
10/05/2023,$54.15,3322648,$54.14,$54.47,$53.44
10/04/2023,$54.30,2881017,$54.10,$54.435,$53.51
10/03/2023,$53.75,3550294,$53.75,$54.04,$53.04
10/02/2023,$54.24,4260259,$55.32,$55.46,$53.90
09/29/2023,$55.27,6005745,$55.83,$56.085,$55.045
09/28/2023,$55.82,4327259,$55.33,$56.47,$55.28
09/27/2023,$55.54,4843412,$55.51,$56.29,$55.14
09/26/2023,$55.60,5478823,$55.43,$55.95,$55.31
09/25/2023,$55.98,3689466,$55.88,$56.24,$55.49
09/22/2023,$56.12,5424473,$57.11,$57.40,$56.05
09/21/2023,$57.05,4670352,$58.04,$58.04,$56.51
09/20/2023,$58.14,7481953,$58.665,$59.53,$58.09
09/19/2023,$58.23,9160114,$57.40,$58.42,$57.26
09/18/2023,$57.26,5455461,$56.35,$57.42,$56.35
09/15/2023,$56.90,9042653,$56.57,$57.5557,$56.42
09/14/2023,$56.38,6031660,$55.63,$56.67,$55.40
09/13/2023,$55.25,5180581,$56.01,$56.165,$55.02
09/12/2023,$55.72,3369588,$55.38,$56.29,$55.34
09/11/2023,$55.52,2802616,$55.49,$55.89,$54.93
09/08/2023,$55.33,4365746,$54.62,$55.86,$54.62
09/07/2023,$54.39,2897484,$55.00,$55.17,$54.31
09/06/2023,$55.32,2434734,$55.19,$55.88,$55.17
09/05/2023,$55.64,2587260,$56.44,$56.56,$55.60
09/01/2023,$56.68,2928244,$56.55,$57.11,$56.41
08/31/2023,$55.86,4734722,$56.28,$56.55,$55.47
08/30/2023,$56.29,2409474,$55.72,$56.325,$55.46
08/29/2023,$55.72,3373202,$56.04,$56.11,$55.14
08/28/2023,$55.96,3504357,$55.27,$56.14,$55.07
08/25/2023,$54.74,3442299,$54.82,$55.15,$53.84
08/24/2023,$55.26,1980520,$55.36,$55.805,$55.035
08/23/2023,$55.28,2624947,$55.29,$55.35,$54.76
08/22/2023,$55.19,2760152,$55.67,$55.745,$54.92
08/21/2023,$55.68,2377878,$55.30,$55.88,$54.80
08/18/2023,$55.39,3487316,$55.26,$56.125,$55.12
08/17/2023,$56.06,3429726,$55.78,$56.74,$55.675
08/16/2023,$55.81,3090243,$55.20,$56.14,$55.185
08/15/2023,$55.88,3348097,$55.39,$55.97,$55.21
08/14/2023,$55.99,2645708,$56.00,$56.52,$55.80
08/11/2023,$56.29,3140618,$56.77,$57.03,$56.16
08/10/2023,$57.30,3007339,$58.32,$58.71,$56.95
08/09/2023,$57.78,2448904,$57.51,$58.16,$57.14
08/08/2023,$57.66,2603626,$57.47,$57.92,$56.885
08/07/2023,$58.33,2723087,$59.01,$59.2274,$57.995
08/04/2023,$58.81,5071684,$57.50,$59.75,$57.21
08/03/2023,$57.29,6550223,$59.16,$59.275,$57.16
08/02/2023,$59.51,7092418,$62.16,$62.58,$58.44
08/01/2023,$61.07,3289935,$60.40,$61.16,$60.23
07/31/2023,$60.38,3295322,$60.04,$60.89,$59.95
07/28/2023,$59.65,3379432,$61.81,$61.8656,$59.38
07/27/2023,$60.97,4340135,$61.58,$61.94,$60.85
07/26/2023,$61.49,4411770,$62.00,$62.02,$61.1352
07/25/2023,$62.12,3528551,$62.00,$62.39,$61.85
07/24/2023,$61.84,3085055,$61.62,$62.08,$61.415
07/21/2023,$61.56,3860981,$61.62,$61.88,$60.85
07/20/2023,$61.18,4054382,$60.86,$61.43,$60.67
07/19/2023,$60.83,4490187,$60.42,$61.38,$60.22
07/18/2023,$60.17,5236404,$58.36,$60.32,$58.33
07/17/2023,$58.36,2953316,$58.82,$59.15,$58.34
07/14/2023,$59.17,3385991,$59.71,$59.875,$58.76
07/13/2023,$59.63,3198830,$59.35,$59.985,$58.74
07/12/2023,$59.24,3591434,$60.29,$60.45,$58.93
07/11/2023,$59.29,3934620,$58.41,$59.47,$58.20
07/10/2023,$58.39,5578747,$59.40,$59.65,$58.08
07/07/2023,$59.27,8498488,$58.45,$59.81,$58.14
07/06/2023,$59.09,14911270,$59.12,$59.84,$57.69
07/05/2023,$59.80,14527090,$58.01,$60.56,$57.83
07/03/2023,$58.00,8776998,$58.00,$58.6998,$56.61
06/30/2023,$54.70,5356772,$53.85,$54.815,$53.67
06/29/2023,$52.92,4538488,$53.32,$53.825,$52.855
06/28/2023,$53.10,3315141,$52.52,$53.11,$52.12
06/27/2023,$52.42,2992320,$52.83,$53.11,$52.03
06/26/2023,$52.68,3027267,$52.54,$53.38,$52.54
06/23/2023,$52.75,11464390,$52.96,$53.54,$52.57
06/22/2023,$53.54,3078187,$53.22,$53.57,$52.769
06/21/2023,$53.62,4725575,$54.26,$54.75,$53.55
06/20/2023,$54.65,4268574,$54.20,$54.9791,$53.45
06/16/2023,$54.78,6076923,$54.50,$55.35,$54.18
06/15/2023,$54.05,7761504,$54.30,$54.55,$53.79
06/14/2023,$54.70,4577175,$55.35,$56.21,$54.6102
06/13/2023,$55.20,4476877,$54.95,$55.665,$54.49
06/12/2023,$54.48,6077026,$54.86,$55.20,$54.19
06/09/2023,$54.66,2764959,$54.69,$54.96,$54.22
06/08/2023,$54.49,3246660,$54.53,$54.87,$53.73
06/07/2023,$55.06,11502010,$55.37,$55.425,$54.81
06/06/2023,$54.98,8332375,$54.73,$55.37,$54.66
06/05/2023,$54.70,4351850,$55.59,$55.30,$54.175
06/02/2023,$55.38,8896804,$55.74,$56.00,$54.88
06/01/2023,$55.00,4123477,$54.86,$55.60,$54.60
05/31/2023,$54.57,14522740,$53.50,$54.77,$53.07
05/30/2023,$53.97,4006426,$54.50,$54.61,$53.34
05/26/2023,$54.46,2696486,$53.52,$54.49,$53.4005
05/25/2023,$53.28,2936521,$53.76,$53.925,$52.84
05/24/2023,$53.86,5055253,$55.02,$55.29,$53.65
05/23/2023,$55.79,3583315,$57.01,$57.18,$55.69
05/22/2023,$57.47,3835267,$57.00,$58.58,$56.85
05/19/2023,$56.84,3828114,$58.28,$58.59,$56.69
05/18/2023,$57.85,4434238,$55.89,$57.90,$55.53
05/17/2023,$55.98,3735833,$55.31,$56.32,$55.09
05/16/2023,$54.91,3358314,$55.41,$55.63,$54.57
05/15/2023,$55.53,2747794,$55.49,$55.71,$54.73
05/12/2023,$55.07,2178403,$55.38,$55.385,$54.28
05/11/2023,$55.00,3697671,$54.57,$55.29,$54.20
05/10/2023,$55.14,3414448,$56.14,$56.43,$54.52
05/09/2023,$55.65,3639126,$55.33,$56.21,$55.09
05/08/2023,$55.96,4016976,$55.58,$56.2375,$55.435
05/05/2023,$55.75,4910412,$54.03,$55.80,$53.41
05/04/2023,$53.23,6083189,$52.27,$53.34,$51.9193
05/03/2023,$52.86,7877920,$53.22,$54.19,$52.44
05/02/2023,$53.13,5896026,$56.39,$56.56,$53.03
05/01/2023,$56.69,3898576,$57.97,$58.34,$56.55
04/28/2023,$58.72,5817972,$57.29,$58.81,$56.76
04/27/2023,$56.31,8197413,$58.49,$59.31,$56.15
04/26/2023,$54.84,5129113,$55.00,$55.96,$54.62
04/25/2023,$55.28,2923170,$55.60,$56.15,$55.08
04/24/2023,$55.86,5842752,$56.47,$56.55,$55.605
04/21/2023,$56.28,3763222,$56.35,$56.61,$55.90
04/20/2023,$56.28,4504921,$55.58,$56.44,$55.17
04/19/2023,$56.01,4705400,$56.76,$56.805,$55.85
04/18/2023,$56.66,4137945,$58.10,$58.28,$56.59
04/17/2023,$58.04,4898477,$57.24,$58.085,$57.06
04/14/2023,$57.41,4702834,$57.02,$57.81,$56.7376
04/13/2023,$56.70,5090914,$55.16,$57.18,$55.06
04/12/2023,$55.31,4471313,$56.79,$57.17,$54.93
04/11/2023,$56.00,4954830,$54.69,$56.41,$54.53
04/10/2023,$54.69,4372237,$55.18,$55.43,$53.97
04/06/2023,$55.43,5721738,$53.63,$55.49,$53.60
04/05/2023,$53.72,6628082,$52.51,$54.1009,$52.51
04/04/2023,$52.95,6982382,$54.25,$54.28,$52.89
04/03/2023,$54.09,5743711,$54.50,$54.7125,$53.78
03/31/2023,$54.33,7492472,$52.68,$54.44,$52.555
03/30/2023,$52.17,7118139,$52.23,$52.98,$51.60
03/29/2023,$51.47,6846850,$51.37,$51.585,$50.93
03/28/2023,$50.65,4622214,$50.21,$50.99,$49.96
03/27/2023,$50.21,7104735,$50.96,$51.5875,$50.10
03/24/2023,$49.70,7602033,$49.13,$49.93,$48.57
03/23/2023,$49.97,6570500,$51.12,$51.75,$49.91
03/22/2023,$51.27,5787562,$52.92,$52.92,$51.22
03/21/2023,$53.09,6940559,$53.17,$53.405,$52.115
03/20/2023,$51.55,8089764,$51.79,$52.71,$51.04
03/17/2023,$51.64,17111470,$52.27,$52.91,$51.62
03/16/2023,$52.15,10724540,$50.65,$52.435,$49.14
03/15/2023,$51.57,13603340,$51.50,$51.97,$50.42
03/14/2023,$53.32,9912563,$52.82,$54.34,$52.34
03/13/2023,$49.82,16366960,$56.36,$56.425,$49.64
03/10/2023,$57.22,7361388,$59.12,$59.40,$56.715
03/09/2023,$59.76,5938737,$62.51,$62.82,$59.68
03/08/2023,$62.92,3275350,$62.33,$62.96,$61.99
03/07/2023,$62.63,4832268,$63.88,$64.48,$62.46
03/06/2023,$63.88,3342862,$64.23,$64.80,$63.68
03/03/2023,$63.93,5114284,$64.365,$64.70,$63.31
03/02/2023,$63.89,6656618,$63.03,$63.95,$62.2301
03/01/2023,$62.85,9882488,$63.67,$63.99,$61.92
02/28/2023,$63.37,5809726,$64.26,$64.68,$63.27
02/27/2023,$64.52,3774383,$65.00,$65.364,$64.40
02/24/2023,$64.90,6299374,$65.05,$65.62,$64.25
02/23/2023,$66.18,5703955,$67.42,$67.465,$65.03
02/22/2023,$67.03,4871157,$67.79,$68.22,$66.40
02/21/2023,$67.11,6191218,$69.10,$69.10,$66.4782
02/17/2023,$69.50,6132990,$68.72,$69.65,$67.83
02/16/2023,$69.16,8059216,$66.88,$69.515,$66.50
02/15/2023,$67.45,6794050,$66.65,$67.65,$65.9105
02/14/2023,$67.81,11465210,$66.07,$69.61,$66.00
02/13/2023,$66.00,20327210,$65.405,$66.04,$63.51
02/10/2023,$75.43,4047659,$73.53,$75.67,$73.41
02/09/2023,$73.95,6712416,$75.75,$76.28,$73.39
02/08/2023,$73.36,2742994,$74.58,$74.94,$73.19
02/07/2023,$75.24,7222299,$73.26,$75.41,$72.91
02/06/2023,$73.09,4536773,$74.35,$74.75,$72.73
02/03/2023,$75.39,3890681,$76.63,$76.73,$74.34
02/02/2023,$77.81,4320185,$77.52,$79.32,$77.284
02/01/2023,$76.79,3360667,$74.92,$77.28,$74.51
01/31/2023,$75.04,5182226,$74.51,$75.07,$73.62
01/30/2023,$74.39,4117220,$74.38,$74.92,$73.85
01/27/2023,$75.33,3510264,$74.99,$75.42,$74.42
01/26/2023,$74.89,2536430,$75.02,$75.15,$73.44
01/25/2023,$74.22,3511771,$73.56,$74.22,$72.51
01/24/2023,$74.41,2761297,$73.86,$75.02,$73.7401
01/23/2023,$74.48,4297063,$74.49,$75.04,$73.44
01/20/2023,$73.92,7548207,$71.55,$74.28,$70.87
01/19/2023,$71.03,11258220,$68.67,$72.12,$68.32
01/18/2023,$69.64,5699876,$71.94,$71.98,$69.59
01/17/2023,$71.41,6474888,$69.09,$71.555,$68.78
01/13/2023,$69.75,6474406,$68.53,$69.765,$68.5001
01/12/2023,$69.28,9572507,$69.80,$70.04,$68.265
01/11/2023,$69.47,6241263,$68.94,$69.48,$68.17
01/10/2023,$69.00,4014061,$70.04,$70.04,$68.34
01/09/2023,$70.00,4706429,$69.49,$70.64,$68.85
01/06/2023,$69.30,4872058,$68.56,$69.95,$68.06
01/05/2023,$68.19,3532497,$68.85,$69.00,$67.81
01/04/2023,$69.27,5978774,$69.57,$70.29,$68.895
01/03/2023,$68.54,5364430,$68.72,$69.54,$67.80
12/30/2022,$67.85,2604414,$67.10,$67.86,$66.95
12/29/2022,$67.90,3267891,$66.93,$68.335,$66.6015
12/28/2022,$66.55,2528863,$67.05,$67.675,$65.9612
12/27/2022,$67.27,3369392,$66.70,$67.70,$66.10
12/23/2022,$66.92,2279479,$66.40,$67.50,$65.99
12/22/2022,$66.58,5303842,$65.87,$66.75,$64.94
12/21/2022,$66.82,5855427,$67.96,$68.15,$66.605
12/20/2022,$67.69,5477708,$67.03,$67.95,$67.00
12/19/2022,$67.35,6866802,$69.09,$69.52,$67.00
12/16/2022,$69.22,11648100,$69.32,$70.66,$68.93
12/15/2022,$69.79,15024220,$74.00,$74.89,$69.105
12/14/2022,$72.41,4358635,$72.84,$73.55,$71.30
12/13/2022,$73.00,8155504,$73.43,$74.269,$72.63
12/12/2022,$71.22,5616540,$70.05,$71.39,$69.45
12/09/2022,$70.27,12298500,$68.07,$70.91,$67.87
12/08/2022,$69.79,5633736,$69.17,$70.12,$69.01
12/07/2022,$69.23,9114609,$69.33,$69.69,$67.38
12/06/2022,$69.73,9632693,$72.50,$72.79,$68.75
12/05/2022,$72.87,7357785,$73.34,$74.02,$72.60
12/02/2022,$74.06,8741894,$72.75,$75.00,$72.59
12/01/2022,$73.18,8105394,$72.69,$74.2999,$72.35
11/30/2022,$72.58,13852890,$67.93,$72.62,$67.705
11/29/2022,$67.53,8373641,$65.70,$68.68,$65.55
11/28/2022,$65.53,6872706,$65.33,$67.17,$65.17
11/25/2022,$65.98,2400022,$65.99,$66.18,$65.29
11/23/2022,$65.93,6970946,$64.66,$66.60,$64.62
11/22/2022,$65.19,8847230,$61.87,$65.36,$61.78
